tmdb_id,imdb_id,movieId,title,year,release_decade,budget_raw,revenue_raw,budget,revenue,profit,roi,log_budget,log_revenue,popularity,runtime,vote_average,vote_count,movielens_avg_rating,movielens_rating_count,imdbAverageRating,numVotes,bechdelRating,bechdel_pass,genre1,genre2,genre3,original_language,production_country,main_production_company,female_ratio_all_cast,female_ratio_top3,female_ratio_top5,female_ratio_top10,female_lead,female_second_billed,female_director,female_writer,female_producer,female_executive_producer,female_editor,female_cinematographer,female_crew_ratio,female_creative_leadership_score,oscar_nomination_count,oscar_win_count,oscar_directing_nomination,oscar_directing_win,oscar_best_picture_nomination,oscar_best_picture_win,has_budget_data,has_revenue_data,has_financial_data,has_imdb_rating_data,has_bechdel_data,has_cast_representation_data,has_crew_representation_data,has_core_eda_data
265,tt0082661,5762,Lili Marleen,1981,1980,0,0.0,,,,,,,2.525223,120.0,5.6,15.0,3.246153846153846,65.0,,,,,War,Drama,Romance,de,Germany,Roxy Film,0.4375,0.6666666666666666,0.4,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2264,tt0082671,5763,Lola,1981,1980,0,0.0,,,,,,,1.900407,113.0,7.2,17.0,3.6176470588235294,136.0,,,,,Romance,Drama,,de,Germany,Westdeutscher Rundfunk (WDR),0.4,0.3333333333333333,0.6,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
21874,tt0082677,5764,Looker,1981,1980,0,0.0,,,,,,,1.457778,94.0,5.7,21.0,3.0451977401129944,177.0,6.1,6222.0,1.0,0.0,Science Fiction,Thriller,,en,United States of America,Warner Bros.,0.7222222222222222,0.5,0.5,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
41394,tt0082679,5765,"The Looney, Looney, Looney Bugs Bunny Movie",1981,1980,0,0.0,,,,,,,1.02698,79.0,6.6,13.0,3.304289544235925,373.0,,,,,Animation,Comedy,Family,en,United States of America,Warner Bros.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
47957,tt0082696,5766,Madman,1982,1980,0,0.0,,,,,,,1.812505,88.0,5.7,32.0,2.269230769230769,26.0,,,,,Thriller,Horror,,en,United States of America,The Legend Lives Company,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31407,tt0082755,5767,Teddy Bear,1981,1980,0,0.0,,,,,,,0.759427,110.0,7.8,12.0,3.8313953488372094,86.0,,,,,Comedy,Foreign,,pl,Poland,"Zespol Filmowy ""Perspektywa""",0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
16471,tt0082763,5768,Modern Problems,1981,1980,0,0.0,,,,,,,5.619281,89.0,5.5,24.0,2.6,175.0,,,,,Comedy,,,en,,,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
63443,tt0082764,5769,Modern Romance,1981,1980,0,0.0,,,,,,,2.258556,93.0,6.7,14.0,3.5555555555555554,153.0,,,,,Comedy,Romance,,en,United States of America,Columbia Pictures Corporation,0.25,0.3333333333333333,0.4,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
22171,tt0082776,5770,Ms .45,1981,1980,62000,0.0,62000.0,,,,11.034905792929415,,8.201117,81.0,6.3,66.0,3.21875,96.0,6.8,12622.0,3.0,1.0,Crime,Drama,Horror,en,United States of America,Navaron Films,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
39874,tt0082782,5771,My Bloody Valentine,1981,1980,2200000,0.0,2200000.0,,,,14.603968372873895,,3.407098,90.0,6.4,76.0,2.5958549222797926,193.0,6.2,25185.0,2.0,0.0,Thriller,Horror,Mystery,en,Canada,Paramount Pictures,0.4,0.3333333333333333,0.4,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
25468,tt0082783,5772,My Dinner with André,1981,1980,0,0.0,,,,,,,3.875264,110.0,7.7,81.0,3.8152542372881357,885.0,7.7,25924.0,0.0,0.0,Comedy,Drama,,en,United States of America,The Andre Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.16666666666666666,0,0,0,0,0,0,0,0,0,1,1,1,1,1
19507,tt0082801,5773,Neighbors,1981,1980,8500000,29916207.0,8500000.0,29916207.0,21416207.0,3.5195537647058823,15.955576839107596,17.213910965070703,3.950775,94.0,5.2,33.0,2.6866666666666665,225.0,,,,,Comedy,,,en,United States of America,Columbia Pictures,0.25,0.5,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
29072,tt0082815,5774,Night of the Zombies,1981,1980,0,0.0,,,,,,,0.0,88.0,0.0,0.0,2.2717391304347827,46.0,,,,,Horror,,,en,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
75596,tt0082816,5775,The Night the Lights Went Out in Georgia,1981,1980,0,0.0,,,,,,,0.837251,120.0,6.4,6.0,2.3846153846153846,39.0,,,,,Drama,Music,,en,,,0.4,0.3333333333333333,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42146,tt0082853,5776,Only When I Laugh,1981,1980,0,0.0,,,,,,,0.695628,120.0,7.0,2.0,2.9193548387096775,31.0,,,,,Comedy,Drama,,en,United States of America,Columbia Pictures,0.3333333333333333,0.6666666666666666,0.6,0.375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3,0,0,0,0,0,0,0,0,0,0,1,1,1
17450,tt0082894,5777,Pennies from Heaven,1981,1980,22000000,9171289.0,22000000.0,9171289.0,-12828711.0,0.41687677272727275,16.906553056777135,16.031588510456466,8.031761,108.0,6.3,25.0,3.2024221453287196,289.0,6.5,6280.0,1.0,0.0,Drama,Music,Romance,en,United States of America,SLM Production Group,0.2,0.6666666666666666,0.4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,1,1,1,1,1,1,1,1
47886,tt0082748,5778,Pieces,1982,1980,0,1198346.0,,1198346.0,,,,13.99645366513293,3.896297,85.0,6.1,53.0,2.8615384615384616,65.0,6.0,12898.0,1.0,0.0,Horror,Mystery,,en,Spain,Almena Films,0.5333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
31646,tt0082910,5779,Piranha Part Two: The Spawning,1981,1980,145786,0.0,145786.0,,,,11.889901931344106,,3.468843,84.0,3.9,41.0,1.7242268041237114,194.0,,,,,Horror,,,en,Italy,Brouwersgracht Investments,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
14269,tt0082926,5780,Polyester,1981,1980,300000,0.0,300000.0,,,,12.611541086966115,,5.430699,86.0,6.4,26.0,3.6053984575835476,389.0,7.0,9032.0,3.0,1.0,Comedy,,,en,United States of America,New Line Cinema,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
41280,tt0082948,5781,Private Lessons,1981,1980,2800000,26279000.0,2800000.0,26279000.0,23479000.0,9.385357142857142,14.845130332288226,17.084280737159514,8.173864,87.0,6.3,23.0,2.5945945945945947,74.0,,,,,Romance,Comedy,,en,United States of America,Jensen Farley Pictures,0.2857142857142857,0.3333333333333333,0.5,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
1672,tt0082949,5782,The Professional,1981,1980,0,0.0,,,,,,,10.093285,108.0,7.1,71.0,4.065100393293314,4831.0,,,,,Action,Adventure,Thriller,en,France,,0.1111111111111111,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
35935,tt0303326,5783,Derrida,2002,2000,0,0.0,,,,,,,0.073617,84.0,7.5,2.0,3.4080459770114944,87.0,,,,,Documentary,,,en,United States of America,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9645,tt0288477,5784,Ghost Ship,2002,2000,35000000,68349884.0,35000000.0,68349884.0,33349884.0,1.9528538285714285,17.370858648025116,18.040150438616358,13.955376,91.0,5.3,540.0,2.6052489177489178,1848.0,5.6,109350.0,3.0,1.0,Horror,Mystery,Thriller,en,Australia,Village Roadshow Pictures,0.3333333333333333,0.3333333333333333,0.2,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9012,tt0322802,5785,Jackass: The Movie,2002,2000,5000000,64282312.0,5000000.0,64282312.0,59282312.0,12.8564624,15.424948670398354,17.978795081384714,14.095586,87.0,6.1,355.0,2.9192259675405743,4005.0,6.6,102441.0,0.0,0.0,Documentary,Comedy,,en,United States of America,Paramount Pictures,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13098,tt0259484,5786,Paid in Full,2002,2000,0,3090862.0,,3090862.0,,,,14.943960897906178,3.928278,93.0,6.4,58.0,3.4473684210526314,57.0,,,,,Action,Crime,Drama,en,United States of America,Roc-a-fella Films,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
13440,tt0270707,5787,The Truth About Charlie,2002,2000,0,0.0,,,,,,,2.372928,104.0,4.5,39.0,2.6288546255506606,454.0,,,,,Mystery,Thriller,,en,Germany,Universal Pictures,0.2857142857142857,0.3333333333333333,0.5,0.2857142857142857,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12454,tt0286261,5788,All or Nothing,2002,2000,9000000,0.0,9000000.0,,,,16.012735246411598,,3.411156,128.0,7.0,33.0,3.657817109144543,339.0,7.5,11478.0,3.0,1.0,Comedy,Drama,,en,France,Les Films Alain Sarde,0.4782608695652174,0.3333333333333333,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45454545454545453,0.16666666666666666,0,0,0,0,0,0,1,0,0,1,1,1,1,1
31668,tt0252223,5789,All The Queen's Men,2001,2000,15000000,23000.0,15000000.0,23000.0,-14977000.0,0.0015333333333333334,16.52356082573315,10.043292972227004,1.652275,99.0,6.1,7.0,2.588235294117647,51.0,,,,,Action,Comedy,Drama,en,Austria,,0.14285714285714285,0.0,0.25,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
41645,tt0309600,5790,Food of Love,2002,2000,0,0.0,,,,,,,0.508711,0.0,3.6,4.0,2.5277777777777777,36.0,,,,,Drama,Romance,Foreign,en,Germany,TLA Releasing,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1360,tt0120679,5791,Frida,2002,2000,12000000,56298474.0,12000000.0,56298474.0,44298474.0,4.6915395,16.300417291085605,17.846178005709312,11.283472,123.0,7.3,397.0,3.7554379776602,3402.0,7.3,95511.0,2.0,0.0,Drama,Romance,,en,Mexico,Miramax Films,0.45454545454545453,0.6666666666666666,0.6,0.4444444444444444,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5555555555555556,0.6666666666666666,6,2,0,0,0,0,1,1,1,1,1,1,1,1
13441,tt0299117,5792,Roger Dodger,2002,2000,0,1260761.0,,1260761.0,,,,14.047226858037636,3.529256,106.0,6.3,61.0,3.548780487804878,984.0,,,,,Comedy,Drama,,en,United States of America,Holedigger Films,0.5714285714285714,0.3333333333333333,0.6,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
45767,tt0295725,5793,Time Changer,2002,2000,0,0.0,,,,,,,1.153239,95.0,5.2,9.0,2.6875,24.0,5.3,2964.0,0.0,0.0,Comedy,Drama,Family,en,United States of America,Christiano Film Group,0.16666666666666666,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14626,tt0209933,5794,Beau Travail,2000,2000,0,0.0,,,,,,,2.336209,90.0,7.2,35.0,3.4921259842519685,127.0,7.3,14768.0,3.0,1.0,Drama,,,fr,France,La Sept-Arte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48155,tt0047880,5795,The Big Knife,1955,1950,0,0.0,,,,,,,0.719732,111.0,5.9,13.0,3.5425531914893615,47.0,,,,,Drama,,,en,United States of America,The Associates & Aldrich Company,0.3333333333333333,0.3333333333333333,0.4,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12208,tt0061452,5796,Casino Royale,1967,1960,12000000,41744718.0,12000000.0,41744718.0,29744718.0,3.4787265,16.300417291085605,17.547083510242512,13.300519,131.0,5.3,153.0,2.918032786885246,976.0,5.0,32573.0,2.0,0.0,Adventure,Action,Comedy,en,United Kingdom,Columbia Pictures Corporation,0.37209302325581395,0.3333333333333333,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
11905,tt0087075,5797,The Company of Wolves,1984,1980,2000000,0.0,2000000.0,,,,14.508658238524095,,3.399621,95.0,6.6,70.0,3.437086092715232,453.0,6.6,18472.0,3.0,1.0,Fantasy,Horror,,en,United Kingdom,Palace Pictures,0.4,0.6666666666666666,0.5,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
39497,tt0180679,5798,Escanaba in da Moonlight,2001,2000,0,0.0,,,,,,,0.153041,91.0,4.4,4.0,3.169811320754717,53.0,6.3,2006.0,0.0,0.0,Comedy,,,en,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1941,tt0053804,5799,Exodus,1960,1960,4000000,21750000.0,4000000.0,21750000.0,17750000.0,5.4375,15.201805169084134,16.89512436147598,7.819581,208.0,6.9,39.0,3.6510791366906474,417.0,6.7,11439.0,3.0,1.0,Action,Drama,History,en,United States of America,Carlyle Productions,0.1875,0.3333333333333333,0.2,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,1,1,1,1,1,1,1,1
26685,tt0058212,5800,How to Murder Your Wife,1965,1960,0,0.0,,,,,,,3.034758,118.0,6.3,30.0,3.425925925925926,162.0,6.5,6985.0,0.0,0.0,Comedy,,,en,United States of America,Murder Inc.,0.2857142857142857,0.3333333333333333,0.4,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
31918,tt0060921,5801,"The Russians Are Coming, The Russians Are Coming",1966,1960,0,0.0,,,,,,,3.767458,126.0,6.2,30.0,3.5671506352087112,551.0,,,,,Comedy,War,,en,United States of America,The Mirisch Corporation,0.14285714285714285,0.3333333333333333,0.2,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,1,0,0,0,0,0,0,1,1,1
19662,tt0058756,5802,The World of Henry Orient,1964,1960,0,0.0,,,,,,,1.762156,106.0,6.7,8.0,3.5494186046511627,172.0,,,,,Comedy,Drama,Romance,en,United States of America,United Artists,0.6363636363636364,0.6666666666666666,0.6,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8427,tt0297181,5803,I Spy,2002,2000,70000000,33561137.0,70000000.0,33561137.0,-36438863.0,0.4794448142857143,18.064005814299346,17.32887934840434,10.404277,97.0,5.2,276.0,2.7617602427921093,1318.0,5.4,53493.0,1.0,0.0,Action,Adventure,Comedy,en,United States of America,Columbia Pictures Corporation,0.375,0.3333333333333333,0.2,0.375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9021,tt0304669,5804,The Santa Clause 2,2002,2000,65000000,172855065.0,65000000.0,172855065.0,107855065.0,2.6593086923076923,17.989897843244528,18.967964032551535,5.205729,104.0,5.5,303.0,2.687403993855607,1302.0,5.7,63984.0,1.0,0.0,Fantasy,Comedy,Family,en,United States of America,Walt Disney Pictures,0.38461538461538464,0.3333333333333333,0.2,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
277415,tt0220331,5805,Besotted,2001,2000,0,0.0,,,,,,,0.001177,0.0,0.0,0.0,0.5,2.0,,,,,,,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28988,tt0246266,5806,Blackboards,2000,2000,0,0.0,,,,,,,0.770711,85.0,6.2,12.0,3.11,50.0,,,,,Drama,History,War,fa,Iran,Rai Cinemafiction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
52735,tt0292501,5807,Love in the Time of Money,2002,2000,0,0.0,,,,,,,0.72422,90.0,5.3,1.0,2.22,25.0,,,,,Drama,Romance,,en,,,0.4444444444444444,0.6666666666666666,0.4,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13526,tt0210382,5808,The Weight of Water,2000,2000,16000000,109130.0,16000000.0,109130.0,-15890870.0,0.006820625,16.588099342704055,11.600304274448273,2.488424,113.0,5.6,33.0,2.9312796208530805,211.0,,,,,Crime,Drama,Mystery,en,France,StudioCanal,0.46153846153846156,0.5,0.75,0.375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0,0,0,0,0,0,1,1,1,0,0,1,1,1
9280,tt0280665,5809,Femme Fatale,2002,2000,35000000,16838910.0,35000000.0,16838910.0,-18161090.0,0.4811117142857143,17.370858648025116,16.63920289722899,6.426438,114.0,6.2,142.0,3.1304112554112553,924.0,6.2,37717.0,3.0,1.0,Thriller,Crime,Romance,en,Switzerland,Epsilon Motion Pictures,0.3076923076923077,0.3333333333333333,0.4,0.2222222222222222,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23076923076923078,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
65,tt0298203,5810,8 Mile,2002,2000,41000000,215000000.0,41000000.0,215000000.0,174000000.0,5.2439024390243905,17.529082649058825,19.186148590743098,8.374355,110.0,6.8,1676.0,3.2704778156996586,7032.0,7.2,322035.0,1.0,0.0,Drama,,,en,United States of America,Imagine Entertainment,0.2727272727272727,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
117520,tt0260713,5811,Etoiles: Dancers of the Paris Opera Ballet,2001,2000,0,0.0,,,,,,,0.001662,100.0,0.0,0.0,3.611111111111111,9.0,,,,,Documentary,Music,Foreign,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10712,tt0297884,5812,Far from Heaven,2002,2000,13500000,29027914.0,13500000.0,29027914.0,15527914.0,2.150215851851852,16.41820031748273,17.18376851116863,10.107519,107.0,6.9,145.0,3.704674530362604,2289.0,7.3,49386.0,3.0,1.0,Drama,Romance,,en,United States of America,Clear Blue Sky Productions,0.5,0.3333333333333333,0.6,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.16666666666666666,4,0,0,0,0,0,1,1,1,1,1,1,1,1
27204,tt0287986,5813,God Is Great and I'm Not,2001,2000,0,0.0,,,,,,,1.534982,100.0,5.0,3.0,2.6639344262295084,61.0,5.2,2513.0,1.0,0.0,Comedy,Romance,,fr,France,,0.42857142857142855,0.6666666666666666,0.6,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
152023,tt0201020,5814,The Rising Place,2001,2000,0,0.0,,,,,,,0.586722,93.0,0.0,0.0,3.5,7.0,,,,,,,,en,United States of America,Flatland Pictures,0.5454545454545454,0.6666666666666666,0.75,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10167,tt0297162,5815,Half Past Dead,2002,2000,13000000,0.0,13000000.0,,,,16.380459992348886,,8.650691,98.0,4.6,82.0,2.2803738317757007,214.0,,,,,Crime,Action,Thriller,en,Germany,Franchise Pictures,0.26666666666666666,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
672,tt0295297,5816,Harry Potter and the Chamber of Secrets,2002,2000,100000000,876688482.0,100000000.0,876688482.0,776688482.0,8.76688482,18.420680753952364,20.591662279709666,29.741452,161.0,7.4,5966.0,3.616070567820303,20746.0,7.4,694375.0,3.0,1.0,Adventure,Fantasy,Family,en,Germany,1492 Pictures,0.2682926829268293,0.3333333333333333,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
16351,tt0273435,5817,Ararat,2002,2000,0,0.0,,,,,,,3.387974,115.0,5.7,16.0,3.4718614718614718,231.0,,,,,War,Drama,,en,Canada,Alliance Atlantis Communications,0.2222222222222222,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
542,tt0313196,5818,The Crime of Padre Amaro,2002,2000,1800000,0.0,1800000.0,,,,14.403297778421795,,2.195447,118.0,6.2,36.0,3.382911392405063,316.0,,,,,Drama,Romance,,es,Mexico,Instituto Mexicano de Cinematografía,0.3333333333333333,0.5,0.5,0.2857142857142857,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,1,1,1
36584,tt0308411,5819,Interview with the Assassin,2002,2000,500000,0.0,500000.0,,,,13.122365377402328,,0.573201,88.0,5.6,5.0,3.2403846153846154,52.0,,,,,Drama,Thriller,,en,,Magnolia Pictures,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
30192,tt0314725,5820,Standing in the Shadows of Motown,2002,2000,0,0.0,,,,,,,0.643481,116.0,7.0,12.0,3.86652977412731,487.0,,,,,Documentary,,,en,United States of America,,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
33251,tt0312841,5821,The Way Home,2002,2000,2000000,0.0,2000000.0,,,,14.508658238524095,,1.832369,80.0,7.1,25.0,3.543010752688172,93.0,,,,,Drama,Family,,ko,South Korea,CJ Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
25466,tt0106215,5822,Mutant Action,1993,1990,0,0.0,,,,,,,5.951804,94.0,6.0,27.0,2.7567567567567566,74.0,,,,,Action,Comedy,Science Fiction,en,France,CiBy 2000,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
50677,tt0101844,5823,Eyes of an Angel,1991,1990,0,0.0,,,,,,,0.572387,95.0,5.0,7.0,2.825,20.0,5.2,1358.0,0.0,0.0,Drama,,,en,,,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2165,tt0280870,5824,Liberty Stands Still,2002,2000,11000000,0.0,11000000.0,,,,16.213405921671733,,11.774131,96.0,5.6,47.0,2.761006289308176,159.0,,,,,Thriller,Action,Drama,en,Canada,Lions Gate Films,0.2,0.5,0.25,0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.625,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,1,1,1
25037,tt0036112,5825,The Life and Death of Colonel Blimp,1943,1940,0,0.0,,,,,,,2.982447,163.0,7.9,44.0,3.9745762711864407,354.0,8.0,16428.0,2.0,0.0,War,Comedy,Drama,en,United Kingdom,The Rank Organisation,0.2222222222222222,0.3333333333333333,0.2,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11617,tt0042895,5826,Rio Grande,1950,1950,0,0.0,,,,,,,8.40322,105.0,6.8,53.0,3.5951219512195123,410.0,,,,,Western,,,en,United States of America,Argosy Pictures,0.1111111111111111,0.3333333333333333,0.2,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
